,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
3133,Kiribati,KIR,1990,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3134,Kiribati,KIR,1991,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3135,Kiribati,KIR,1992,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3136,Kiribati,KIR,1993,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3137,Kiribati,KIR,1994,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3138,Kiribati,KIR,1995,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3139,Kiribati,KIR,1996,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3140,Kiribati,KIR,1997,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3141,Kiribati,KIR,1998,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3142,Kiribati,KIR,1999,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3143,Kiribati,KIR,2000,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3144,Kiribati,KIR,2001,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3145,Kiribati,KIR,2002,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3146,Kiribati,KIR,2003,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3147,Kiribati,KIR,2004,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3148,Kiribati,KIR,2005,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3149,Kiribati,KIR,2006,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3150,Kiribati,KIR,2007,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3151,Kiribati,KIR,2008,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3152,Kiribati,KIR,2009,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3153,Kiribati,KIR,2010,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3154,Kiribati,KIR,2011,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3155,Kiribati,KIR,2012,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3156,Kiribati,KIR,2013,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3157,Kiribati,KIR,2014,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3158,Kiribati,KIR,2015,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3159,Kiribati,KIR,2016,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3160,Kiribati,KIR,2017,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3161,Kiribati,KIR,2018,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3162,Kiribati,KIR,2019,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3163,Kiribati,KIR,2020,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3164,Kiribati,KIR,2021,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3165,Kiribati,KIR,2022,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3166,Kiribati,KIR,2023,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3167,Kiribati,KIR,2024,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
3168,Kuwait,KWT,1989,20000.0,Asia,0.0,0.0,0.0,0.0,8.539829,98.333,0.0,-0.298,0.0,0.0,0.0
3169,Kuwait,KWT,1990,7000.0,Asia,271.0,678.0,380.0,1329.0,8.517265,67.333,0.0,-0.631,0.0,0.0,0.0
3170,Kuwait,KWT,1991,10000.0,Asia,44.0,333.0,83.0,460.0,17.34983,67.333,0.0,-0.631,0.0,0.0,0.0
3171,Kuwait,KWT,1992,12000.0,Asia,0.0,0.0,0.0,0.0,13.786024,97.889,1.0,-0.298,0.0,0.0,0.0
3172,Kuwait,KWT,1993,12000.0,Asia,0.0,0.0,0.0,0.0,12.44022,97.889,1.0,-0.298,0.0,0.0,0.0
3173,Kuwait,KWT,1994,15000.0,Asia,0.0,0.0,0.0,0.0,13.259239,97.889,1.0,-0.298,0.0,0.0,0.0
3174,Kuwait,KWT,1995,21600.0,Asia,0.0,0.0,0.0,0.0,13.581581,97.889,1.0,-0.298,0.0,0.0,0.0
3175,Kuwait,KWT,1996,20800.0,Asia,1.0,0.0,0.0,1.0,10.292648,97.889,1.0,-0.298,0.0,0.0,0.0
3176,Kuwait,KWT,1997,20300.0,Asia,0.0,0.0,0.0,0.0,8.086475,97.889,1.0,-0.298,0.0,0.0,0.0
3177,Kuwait,KWT,1998,20300.0,Asia,0.0,0.0,0.0,0.0,8.79656,97.889,1.0,-0.298,0.0,0.0,0.0
3178,Kuwait,KWT,1999,20300.0,Asia,0.0,0.0,0.0,0.0,7.590224,97.889,1.0,-0.298,0.0,0.0,0.0
3179,Kuwait,KWT,2000,20300.0,Asia,0.0,0.0,0.0,0.0,7.1501484,97.889,1.0,-0.298,0.0,0.0,0.0
3180,Kuwait,KWT,2001,20500.0,Asia,0.0,0.0,0.0,0.0,7.700626,97.889,0.0,-0.298,0.0,0.0,0.0
3181,Kuwait,KWT,2002,22100.0,Asia,0.0,0.0,0.0,0.0,7.399194,97.889,1.0,-0.298,0.0,0.0,0.0
3182,Kuwait,KWT,2003,22100.0,Asia,0.0,0.0,0.0,0.0,6.543924,97.889,1.0,-0.298,0.0,0.0,0.0
3183,Kuwait,KWT,2004,21000.0,Asia,0.0,0.0,0.0,0.0,5.804461,97.889,1.0,-0.298,0.0,0.0,0.0
3184,Kuwait,KWT,2005,23000.0,Asia,0.0,0.0,0.0,0.0,4.3430257,97.889,1.0,-0.339,0.0,0.0,0.0
3185,Kuwait,KWT,2006,23000.0,Asia,0.0,0.0,0.0,0.0,3.5426457,97.889,1.0,-0.339,0.0,0.0,0.0
3186,Kuwait,KWT,2007,23000.0,Asia,0.0,0.0,0.0,0.0,3.5903268,97.889,1.0,-0.339,0.0,0.0,0.0
3187,Kuwait,KWT,2008,23000.0,Asia,0.0,0.0,0.0,0.0,3.0060728,97.889,1.0,-0.339,0.0,0.0,0.0
3188,Kuwait,KWT,2009,22600.0,Asia,0.0,0.0,0.0,0.0,3.971806,97.889,1.0,-0.339,0.0,0.0,0.0
3189,Kuwait,KWT,2010,22600.0,Asia,0.0,0.0,0.0,0.0,3.756148,97.889,1.0,-0.339,0.0,0.0,0.0
3190,Kuwait,KWT,2011,22600.0,Asia,0.0,0.0,0.0,0.0,3.5013974,97.889,1.0,-0.339,0.0,0.0,0.0
3191,Kuwait,KWT,2012,22600.0,Asia,0.0,0.0,0.0,0.0,3.4137416,97.889,1.0,-0.339,0.0,0.0,0.0
3192,Kuwait,KWT,2013,22600.0,Asia,0.0,0.0,0.0,0.0,3.2715316,97.889,1.0,-0.339,0.0,0.0,0.0
3193,Kuwait,KWT,2014,22600.0,Asia,0.0,0.0,0.0,0.0,3.5856183,97.889,1.0,-0.339,0.0,0.0,0.0
3194,Kuwait,KWT,2015,22600.0,Asia,26.0,0.0,0.0,26.0,5.007469,97.889,1.0,-0.339,0.0,0.0,0.0
3195,Kuwait,KWT,2016,22600.0,Asia,0.0,0.0,0.0,0.0,5.8935194,97.889,1.0,-0.339,0.0,0.0,0.0
3196,Kuwait,KWT,2017,25000.0,Asia,0.0,0.0,0.0,0.0,5.6074457,97.889,1.0,-0.2,0.0,0.0,0.0
3197,Kuwait,KWT,2018,24500.0,Asia,0.0,0.0,0.0,0.0,5.190855,97.889,1.0,-0.2,0.0,0.0,0.0
3198,Kuwait,KWT,2019,25000.0,Asia,0.0,0.0,0.0,0.0,5.323117,97.889,1.0,-0.036,0.0,0.0,0.0
3199,Kuwait,KWT,2020,25000.0,Asia,0.0,0.0,0.0,0.0,6.4721727,99.167,1.0,-0.036,0.0,0.0,0.0
3200,Kuwait,KWT,2021,-1.0,Asia,0.0,0.0,0.0,0.0,6.351581,97.667,1.0,0.383,0.0,0.0,0.0
3201,Kuwait,KWT,2022,-1.0,Asia,0.0,0.0,0.0,0.0,4.5107546,99.333,1.0,0.346,0.0,0.0,0.0
3202,Kuwait,KWT,2023,-1.0,Asia,0.0,0.0,0.0,0.0,4.7688584,98.333,1.0,0.346,0.0,0.0,0.0
3203,Kuwait,KWT,2024,-1.0,Asia,0.0,0.0,0.0,0.0,4.8409324,98.6,1.0,0.346,0.0,0.0,0.0
3204,Kyrgyzstan,KGZ,1989,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
3205,Kyrgyzstan,KGZ,1990,-1.0,Asia,18.0,17.0,136.0,171.0,-1.0,-1.0,0.0,1.23,0.0,0.0,0.0
3206,Kyrgyzstan,KGZ,1991,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,97.083,0.0,0.75,0.0,0.0,0.0
3207,Kyrgyzstan,KGZ,1992,12000.0,Asia,0.0,0.0,0.0,0.0,1.6423074,97.083,1.0,0.671,0.0,0.0,0.0
3208,Kyrgyzstan,KGZ,1993,12000.0,Asia,0.0,0.0,0.0,0.0,1.5317944,97.083,1.0,0.671,0.0,0.0,0.0
3209,Kyrgyzstan,KGZ,1994,13000.0,Asia,0.0,0.0,0.0,0.0,2.586362,97.083,1.0,0.323,0.0,0.0,0.0
3210,Kyrgyzstan,KGZ,1995,7000.0,Asia,0.0,0.0,0.0,0.0,3.4586158,97.083,1.0,0.323,0.0,0.0,0.0
3211,Kyrgyzstan,KGZ,1996,12000.0,Asia,0.0,0.0,0.0,0.0,2.9882731,97.083,1.0,0.12,0.0,0.0,0.0
3212,Kyrgyzstan,KGZ,1997,14200.0,Asia,0.0,0.0,0.0,0.0,3.1122673,97.083,1.0,0.12,0.0,0.0,0.0
3213,Kyrgyzstan,KGZ,1998,14200.0,Asia,0.0,0.0,0.0,0.0,2.667562,97.083,1.0,0.12,0.0,0.0,0.0
3214,Kyrgyzstan,KGZ,1999,12200.0,Asia,3.0,0.0,0.0,3.0,2.6852064,97.083,1.0,0.12,0.0,0.0,0.0
3215,Kyrgyzstan,KGZ,2000,14000.0,Asia,0.0,0.0,174.0,174.0,2.878896,97.083,1.0,0.12,0.0,0.0,0.0
3216,Kyrgyzstan,KGZ,2001,14000.0,Asia,0.0,0.0,0.0,0.0,2.345037,97.083,1.0,-0.351,0.0,0.0,0.0
3217,Kyrgyzstan,KGZ,2002,15900.0,Asia,0.0,0.0,0.0,0.0,2.7266982,97.083,1.0,-0.351,0.0,0.0,0.0
3218,Kyrgyzstan,KGZ,2003,15900.0,Asia,0.0,0.0,0.0,0.0,2.8658698,97.083,1.0,-0.351,0.0,0.0,0.0
3219,Kyrgyzstan,KGZ,2004,17000.0,Asia,0.0,0.0,0.0,0.0,2.8485115,97.083,1.0,-0.351,0.0,0.0,0.0
3220,Kyrgyzstan,KGZ,2005,18000.0,Asia,0.0,0.0,0.0,0.0,3.0776923,97.083,1.0,-0.351,0.0,0.0,0.0
3221,Kyrgyzstan,KGZ,2006,21000.0,Asia,0.0,0.0,0.0,0.0,3.168898,97.083,1.0,-0.351,0.0,0.0,0.0
3222,Kyrgyzstan,KGZ,2007,21000.0,Asia,0.0,0.0,0.0,0.0,3.0575008,97.083,1.0,-0.351,0.0,0.0,0.0
3223,Kyrgyzstan,KGZ,2008,21000.0,Asia,0.0,0.0,0.0,0.0,2.9048724,97.083,1.0,-0.351,0.0,0.0,0.0
3224,Kyrgyzstan,KGZ,2009,20400.0,Asia,0.0,0.0,0.0,0.0,3.1761005,97.083,1.0,-0.261,0.0,0.0,0.0
3225,Kyrgyzstan,KGZ,2010,20400.0,Asia,5.0,6.0,33.0,44.0,3.8461745,90.0,1.0,-0.041,0.0,0.0,44.0
3226,Kyrgyzstan,KGZ,2011,20400.0,Asia,0.0,0.0,0.0,0.0,3.3988361,96.538,1.0,0.35,0.0,0.0,0.0
3227,Kyrgyzstan,KGZ,2012,20400.0,Asia,0.0,0.0,0.0,0.0,3.207259,96.538,1.0,0.35,0.0,0.0,0.0
3228,Kyrgyzstan,KGZ,2013,20400.0,Asia,0.0,0.0,0.0,0.0,3.1962042,97.125,1.0,0.51,0.0,0.0,0.0
3229,Kyrgyzstan,KGZ,2014,20400.0,Asia,0.0,0.0,0.0,0.0,3.3758926,97.125,1.0,0.51,0.0,0.0,0.0
3230,Kyrgyzstan,KGZ,2015,20400.0,Asia,0.0,0.0,0.0,0.0,3.4516528,96.727,1.0,0.554,0.0,0.0,0.0
3231,Kyrgyzstan,KGZ,2016,20400.0,Asia,0.0,0.0,0.0,0.0,3.3440177,96.818,1.0,0.634,0.0,0.0,0.0
3232,Kyrgyzstan,KGZ,2017,21000.0,Asia,0.0,0.0,0.0,0.0,3.1048906,98.4,1.0,0.821,0.0,0.0,0.0
3233,Kyrgyzstan,KGZ,2018,20900.0,Asia,0.0,0.0,0.0,0.0,3.0285451,98.4,1.0,0.912,0.0,0.0,0.0
3234,Kyrgyzstan,KGZ,2019,21000.0,Asia,0.0,0.0,0.0,0.0,2.7106862,98.556,1.0,0.341,0.0,0.0,0.0
3235,Kyrgyzstan,KGZ,2020,21000.0,Asia,0.0,0.0,0.0,0.0,3.1071837,93.832,1.0,0.12,0.0,0.0,0.0
3236,Kyrgyzstan,KGZ,2021,-1.0,Asia,30.0,6.0,3.0,39.0,2.8402731,99.111,1.0,0.62,56.0,0.0,0.0
3237,Kyrgyzstan,KGZ,2022,-1.0,Asia,4.0,14.0,37.0,55.0,2.90437,98.429,1.0,0.535,150.0,0.0,0.0
3238,Kyrgyzstan,KGZ,2023,-1.0,Asia,0.0,0.0,0.0,0.0,3.4549057,99.286,1.0,0.535,0.0,0.0,0.0
3239,Kyrgyzstan,KGZ,2024,-1.0,Asia,0.0,0.0,0.0,0.0,2.9662037,100.0,1.0,0.535,0.0,0.0,0.0
3240,Laos,LAO,1989,56000.0,Asia,0.0,0.0,30.0,30.0,-1.0,95.571,1.0,-1.488,30.0,0.0,0.0
3241,Laos,LAO,1990,55000.0,Asia,35.0,183.0,31.0,249.0,-1.0,95.571,1.0,-1.488,249.0,0.0,0.0
3242,Laos,LAO,1991,53000.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.571,0.0,-1.488,0.0,0.0,0.0
3243,Laos,LAO,1992,37000.0,Asia,0.0,0.0,0.0,0.0,8.675312,95.571,0.0,-1.488,0.0,0.0,0.0
3244,Laos,LAO,1993,37000.0,Asia,0.0,0.0,0.0,0.0,8.107511,95.571,0.0,-1.488,0.0,0.0,0.0
3245,Laos,LAO,1994,45000.0,Asia,0.0,0.0,0.0,0.0,7.522004,95.571,0.0,-1.488,0.0,0.0,0.0
3246,Laos,LAO,1995,137000.0,Asia,0.0,0.0,0.0,0.0,5.8341956,95.571,0.0,-1.488,0.0,0.0,0.0
3247,Laos,LAO,1996,137000.0,Asia,0.0,0.0,0.0,0.0,4.186707,95.571,0.0,-1.488,0.0,0.0,0.0
3248,Laos,LAO,1997,129000.0,Asia,0.0,0.0,0.0,0.0,3.839007,95.571,0.0,-1.488,0.0,0.0,0.0
3249,Laos,LAO,1998,129100.0,Asia,0.0,0.0,0.0,0.0,2.5942173,95.571,0.0,-1.488,0.0,0.0,0.0
3250,Laos,LAO,1999,129100.0,Asia,0.0,0.0,0.0,0.0,1.0577426,95.571,0.0,-1.488,0.0,0.0,0.0
3251,Laos,LAO,2000,129100.0,Asia,0.0,0.0,0.0,0.0,0.79154325,95.571,0.0,-1.488,0.0,0.0,0.0
3252,Laos,LAO,2001,129100.0,Asia,0.0,0.0,0.0,0.0,0.7171152,95.571,0.0,-1.488,0.0,0.0,0.0
3253,Laos,LAO,2002,129100.0,Asia,0.0,0.0,0.0,0.0,0.5839349,95.571,0.0,-1.488,0.0,0.0,0.0
3254,Laos,LAO,2003,129100.0,Asia,0.0,0.0,0.0,0.0,0.49215695,95.571,0.0,-1.488,0.0,0.0,0.0
3255,Laos,LAO,2004,129000.0,Asia,0.0,0.0,0.0,0.0,0.4337253,95.571,0.0,-1.488,0.0,0.0,0.0
3256,Laos,LAO,2005,129000.0,Asia,0.0,0.0,0.0,0.0,0.3925086,95.571,0.0,-1.488,0.0,0.0,0.0
3257,Laos,LAO,2006,129000.0,Asia,73.0,0.0,0.0,73.0,0.34316275,95.571,0.0,-1.488,0.0,73.0,0.0
3258,Laos,LAO,2007,129000.0,Asia,0.0,0.0,0.0,0.0,0.31217378,95.571,0.0,-1.488,0.0,0.0,0.0
3259,Laos,LAO,2008,129000.0,Asia,0.0,0.0,0.0,0.0,0.2738209,95.571,0.0,-1.488,0.0,0.0,0.0
3260,Laos,LAO,2009,129100.0,Asia,0.0,0.0,0.0,0.0,0.21719477,95.571,0.0,-1.488,0.0,0.0,0.0
3261,Laos,LAO,2010,129100.0,Asia,0.0,0.0,0.0,0.0,0.20456712,95.571,0.0,-1.577,0.0,0.0,0.0
3262,Laos,LAO,2011,129100.0,Asia,0.0,0.0,0.0,0.0,0.21212655,95.571,0.0,-1.577,0.0,0.0,0.0
3263,Laos,LAO,2012,129100.0,Asia,0.0,0.0,0.0,0.0,0.19945507,95.571,0.0,-1.577,0.0,0.0,0.0
3264,Laos,LAO,2013,129100.0,Asia,0.0,0.0,0.0,0.0,0.18989518,95.571,0.0,-1.577,0.0,0.0,0.0
3265,Laos,LAO,2014,129100.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.571,0.0,-1.577,0.0,0.0,0.0
3266,Laos,LAO,2015,129100.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.571,0.0,-1.577,0.0,0.0,0.0
3267,Laos,LAO,2016,129100.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.571,0.0,-1.577,0.0,0.0,0.0
3268,Laos,LAO,2017,129000.0,Asia,0.0,0.0,0.0,0.0,-1.0,98.6,0.0,-1.281,0.0,0.0,0.0
3269,Laos,LAO,2018,129100.0,Asia,0.0,0.0,0.0,0.0,-1.0,98.6,0.0,-0.933,0.0,0.0,0.0
3270,Laos,LAO,2019,129000.0,Asia,0.0,0.0,0.0,0.0,-1.0,97.0,0.0,-0.761,0.0,0.0,0.0
3271,Laos,LAO,2020,129000.0,Asia,0.0,0.0,0.0,0.0,-1.0,97.25,0.0,-0.339,0.0,0.0,0.0
3272,Laos,LAO,2021,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,96.25,0.0,-0.76,0.0,0.0,0.0
3273,Laos,LAO,2022,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,98.75,0.0,-1.088,0.0,0.0,0.0
3274,Laos,LAO,2023,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,97.0,0.0,-1.088,0.0,0.0,0.0
3275,Laos,LAO,2024,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,95.75,0.0,-0.769,0.0,0.0,0.0
3276,Latvia,LVA,1989,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
3277,Latvia,LVA,1990,-1.0,Europe,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.571,0.0,0.0,0.0
3278,Latvia,LVA,1991,-1.0,Europe,1.0,2.0,0.0,3.0,-1.0,99.0,2.0,0.998,0.0,0.0,0.0
3279,Latvia,LVA,1992,5000.0,Europe,0.0,0.0,0.0,0.0,-1.0,99.0,2.0,1.198,0.0,0.0,0.0
3280,Latvia,LVA,1993,5000.0,Europe,0.0,0.0,0.0,0.0,0.7352954,99.0,2.0,1.198,0.0,0.0,0.0
3281,Latvia,LVA,1994,6000.0,Europe,0.0,0.0,0.0,0.0,0.8387572,99.0,2.0,1.198,0.0,0.0,0.0
3282,Latvia,LVA,1995,11300.0,Europe,0.0,0.0,0.0,0.0,0.8315371,95.455,2.0,1.198,0.0,0.0,0.0
3283,Latvia,LVA,1996,12300.0,Europe,0.0,0.0,0.0,0.0,0.65794384,95.455,2.0,1.198,0.0,0.0,0.0
3284,Latvia,LVA,1997,8100.0,Europe,0.0,0.0,0.0,0.0,0.59826833,95.455,2.0,1.198,0.0,0.0,0.0
3285,Latvia,LVA,1998,8680.0,Europe,0.0,0.0,0.0,0.0,0.6047795,95.455,2.0,1.198,0.0,0.0,0.0
3286,Latvia,LVA,1999,9450.0,Europe,0.0,0.0,0.0,0.0,0.7723688,95.455,2.0,1.198,0.0,0.0,0.0
3287,Latvia,LVA,2000,8500.0,Europe,0.0,0.0,0.0,0.0,0.90176696,95.455,2.0,1.49,0.0,0.0,0.0
3288,Latvia,LVA,2001,10000.0,Europe,0.0,0.0,0.0,0.0,1.0618032,95.455,2.0,1.49,0.0,0.0,0.0
3289,Latvia,LVA,2002,8700.0,Europe,0.0,0.0,0.0,0.0,1.5917994,95.455,2.0,1.49,0.0,0.0,0.0
3290,Latvia,LVA,2003,8100.0,Europe,0.0,0.0,0.0,0.0,1.6822033,95.455,2.0,1.49,0.0,0.0,0.0
3291,Latvia,LVA,2004,5000.0,Europe,0.0,0.0,0.0,0.0,1.6586902,95.455,2.0,1.83,0.0,0.0,0.0
3292,Latvia,LVA,2005,5000.0,Europe,0.0,0.0,0.0,0.0,1.6714209,95.455,2.0,1.83,0.0,0.0,0.0
3293,Latvia,LVA,2006,17000.0,Europe,0.0,0.0,0.0,0.0,1.7999599,94.818,2.0,1.83,0.0,0.0,0.0
3294,Latvia,LVA,2007,17000.0,Europe,0.0,0.0,0.0,0.0,1.6364994,94.636,2.0,1.909,0.0,0.0,0.0
3295,Latvia,LVA,2008,5000.0,Europe,0.0,0.0,0.0,0.0,1.7043587,95.273,2.0,1.909,0.0,0.0,0.0
3296,Latvia,LVA,2009,5745.0,Europe,0.0,0.0,0.0,0.0,1.4159349,95.0,3.0,1.909,0.0,0.0,0.0
3297,Latvia,LVA,2010,4600.0,Europe,0.0,0.0,0.0,0.0,1.1061172,98.182,3.0,1.975,0.0,0.0,0.0
3298,Latvia,LVA,2011,5350.0,Europe,0.0,0.0,0.0,0.0,1.1073762,98.0,3.0,1.975,0.0,0.0,0.0
3299,Latvia,LVA,2012,5310.0,Europe,0.0,0.0,0.0,0.0,0.9429347,98.364,3.0,2.073,0.0,0.0,0.0
3300,Latvia,LVA,2013,5310.0,Europe,0.0,0.0,0.0,0.0,0.97284627,97.889,2.0,2.081,0.0,0.0,0.0
3301,Latvia,LVA,2014,5310.0,Europe,0.0,0.0,0.0,0.0,0.9780389,97.778,3.0,2.081,0.0,0.0,0.0
3302,Latvia,LVA,2015,5310.0,Europe,0.0,0.0,0.0,0.0,1.0735224,97.444,3.0,2.185,0.0,0.0,0.0
3303,Latvia,LVA,2016,5310.0,Europe,0.0,0.0,0.0,0.0,1.5017446,96.333,2.0,2.093,0.0,0.0,0.0
3304,Latvia,LVA,2017,6000.0,Europe,0.0,0.0,0.0,0.0,1.6527574,95.25,3.0,1.98,0.0,0.0,0.0
3305,Latvia,LVA,2018,6900.0,Europe,0.0,0.0,0.0,0.0,2.13473,96.5,3.0,1.98,0.0,0.0,0.0
3306,Latvia,LVA,2019,6000.0,Europe,0.0,0.0,0.0,0.0,2.090168,95.857,3.0,1.905,0.0,0.0,0.0
3307,Latvia,LVA,2020,9000.0,Europe,0.0,0.0,0.0,0.0,2.2275953,95.429,3.0,1.905,0.0,0.0,0.0
3308,Latvia,LVA,2021,-1.0,Europe,0.0,0.0,0.0,0.0,2.1557798,95.857,3.0,2.884,0.0,0.0,0.0
3309,Latvia,LVA,2022,-1.0,Europe,0.0,0.0,0.0,0.0,2.2546194,95.857,3.0,3.43,0.0,0.0,0.0
3310,Latvia,LVA,2023,-1.0,Europe,0.0,0.0,0.0,0.0,2.9701695,94.833,3.0,3.43,0.0,0.0,0.0
3311,Latvia,LVA,2024,-1.0,Europe,0.0,0.0,0.0,0.0,3.2579913,93.0,3.0,3.43,0.0,0.0,0.0
3312,Lebanon,LBN,1989,18000.0,Asia,106.0,780.0,184.0,1070.0,-1.0,64.8,1.0,-1.081,711.0,0.0,310.0
3313,Lebanon,LBN,1990,36000.0,Asia,67.0,1204.0,617.0,1888.0,7.551952,64.8,1.0,-1.081,700.0,0.0,1135.0
3314,Lebanon,LBN,1991,36000.0,Asia,3.0,13.0,24.0,40.0,5.1548886,64.8,1.0,-1.081,0.0,0.0,0.0
3315,Lebanon,LBN,1992,37000.0,Asia,35.0,2.0,82.0,119.0,7.9839983,57.2,1.0,-1.081,0.0,0.0,30.0
3316,Lebanon,LBN,1993,37000.0,Asia,35.0,38.0,75.0,148.0,6.011279,57.2,1.0,-1.081,0.0,0.0,26.0
3317,Lebanon,LBN,1994,50000.0,Asia,13.0,5.0,113.0,131.0,6.9977136,57.2,1.0,-1.081,0.0,0.0,48.0
3318,Lebanon,LBN,1995,62800.0,Asia,9.0,3.0,97.0,109.0,6.711928,57.2,1.0,-1.081,0.0,0.0,36.0
3319,Lebanon,LBN,1996,67400.0,Asia,137.0,2.0,54.0,193.0,5.6618524,57.2,1.0,-1.081,0.0,102.0,0.0
3320,Lebanon,LBN,1997,73600.0,Asia,15.0,2.0,71.0,88.0,4.3051543,57.2,1.0,-1.081,0.0,0.0,0.0
3321,Lebanon,LBN,1998,68100.0,Asia,8.0,4.0,73.0,85.0,4.0232525,57.2,1.0,-1.081,0.0,0.0,31.0
3322,Lebanon,LBN,1999,80900.0,Asia,11.0,4.0,56.0,71.0,4.770439,57.2,1.0,-1.081,0.0,0.0,30.0
3323,Lebanon,LBN,2000,76600.0,Asia,6.0,1.0,45.0,52.0,5.3921003,57.2,1.0,-1.081,0.0,0.0,27.0
3324,Lebanon,LBN,2001,84800.0,Asia,0.0,0.0,0.0,0.0,5.447896,61.857,1.0,-1.081,0.0,0.0,0.0
